,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,1.04e+02,1.06e+02,1.05e+02,1.04e+02,1.07e+02,1.04e+02,1.04e+02,1.01e+02,1.05e+02,1.02e+02,1.02e+02,1e+02,1.04e+02,1e+02,1.02e+02,1e+02,1.03e+02,99.5,1.02e+02,99.1,1.02e+02,99.5,1.01e+02,99.2,1.02e+02,98.2,1e+02,98.4,1.02e+02,98.0,99.9,98.4,1.01e+02,1.08e+02,1.04e+02,1.04e+02,1.04e+02,1.04e+02,1.03e+02,1.02e+02,1.03e+02,1.03e+02,1.02e+02,99.6,1.03e+02,1.01e+02,1.02e+02,1e+02,1.03e+02,1e+02,1.01e+02,99.1,1.04e+02,99.0,1e+02,98.4,1.02e+02,97.4,99.5,98.7,1.02e+02,97.0,98.9,98.8,1.01e+02,1.06e+02,1.06e+02,1.04e+02,1.04e+02,1.04e+02,1.03e+02,1.03e+02,1.03e+02,1.02e+02,1.02e+02,1.01e+02,1.03e+02,99.6,1.02e+02,99.6,1.03e+02,98.5,1.01e+02,99.2,1.03e+02,97.1,99.8,98.6,1.03e+02,96.2,99.4,98.1,1.03e+02,95.9,98.9,97.5,1.02e+02
birds,8.45,7.44,7.45,7.27,7.92,7.14,7.16,7.2,7.1,7.27,7.38,7.28,7.53,7.38,7.4,7.34,7.77,7.59,7.48,7.49,8.15,7.7,7.59,7.57,8.34,7.81,7.84,7.74,8.77,7.95,7.9,7.73,8.49,7.47,7.46,7.36,7.67,7.05,7.25,7.22,7.51,7.33,7.24,7.26,7.92,7.51,7.3,7.3,8.1,7.74,7.55,7.22,8.26,7.81,7.43,7.28,8.13,7.78,7.93,7.61,8.58,8.03,8.01,7.8,8.31,7.95,7.66,7.51,8.62,7.6,7.24,7.33,7.62,7.23,7.49,7.33,7.98,7.52,7.61,7.58,8.25,7.73,7.85,7.59,8.59,7.7,7.83,7.69,8.55,7.92,7.97,7.79,8.88,7.8,7.97,7.9,8.94
corel5k,3.14e+02,3.11e+02,3.02e+02,3.09e+02,3.09e+02,3.08e+02,3.15e+02,3.11e+02,3.12e+02,3.11e+02,3.12e+02,3.11e+02,3.14e+02,3.08e+02,3.1e+02,3.09e+02,3.02e+02,3.03e+02,3.08e+02,3.08e+02,3.07e+02,3.07e+02,3.1e+02,3.11e+02,3.06e+02,3.11e+02,3.14e+02,3.14e+02,3.06e+02,3.11e+02,3.14e+02,3.13e+02,3.06e+02,3.15e+02,3.14e+02,3.18e+02,3.13e+02,3.09e+02,3.18e+02,3.14e+02,3.14e+02,3.13e+02,3.24e+02,3.25e+02,3.16e+02,3.11e+02,3.2e+02,3.25e+02,3.17e+02,3.07e+02,3.14e+02,3.16e+02,3.14e+02,3.06e+02,3.17e+02,3.17e+02,3.15e+02,3.06e+02,3.24e+02,3.17e+02,3.17e+02,3.1e+02,3.17e+02,3.21e+02,3.13e+02,3.06e+02,3.12e+02,3.12e+02,3.11e+02,3.05e+02,3.16e+02,3.15e+02,3.11e+02,3.07e+02,3.19e+02,3.15e+02,3.13e+02,3.03e+02,3.19e+02,3.18e+02,3.17e+02,3.05e+02,3.19e+02,3.16e+02,3.17e+02,3.09e+02,3.16e+02,3.16e+02,3.22e+02,3.03e+02,3.14e+02,3.12e+02,3.2e+02,3.02e+02,3.14e+02,3.09e+02,3.25e+02
delicious,9.07e+02,9.12e+02,9.16e+02,9.24e+02,9.13e+02,9.3e+02,9.27e+02,9.37e+02,9.11e+02,9.3e+02,9.31e+02,9.42e+02,9.1e+02,9.33e+02,9.35e+02,9.43e+02,9.11e+02,9.33e+02,9.35e+02,9.42e+02,9.11e+02,9.31e+02,9.36e+02,9.42e+02,9.1e+02,9.31e+02,9.38e+02,9.42e+02,9.1e+02,9.32e+02,9.41e+02,9.4e+02,9.11e+02,9.18e+02,9.16e+02,9.2e+02,9.15e+02,9.25e+02,9.3e+02,9.39e+02,9.14e+02,9.26e+02,9.35e+02,9.42e+02,9.11e+02,9.27e+02,9.38e+02,9.41e+02,9.13e+02,9.27e+02,9.38e+02,9.45e+02,9.13e+02,9.27e+02,9.4e+02,9.45e+02,9.13e+02,9.25e+02,9.42e+02,9.45e+02,9.14e+02,9.28e+02,9.42e+02,9.46e+02,9.13e+02,9.22e+02,9.16e+02,9.16e+02,9.16e+02,9.23e+02,9.28e+02,9.34e+02,9.14e+02,9.27e+02,9.37e+02,9.39e+02,9.15e+02,9.27e+02,9.37e+02,9.39e+02,9.14e+02,9.25e+02,9.36e+02,9.39e+02,9.12e+02,9.26e+02,9.37e+02,9.4e+02,9.13e+02,9.26e+02,9.38e+02,9.4e+02,9.13e+02,9.25e+02,9.38e+02,9.4e+02,9.11e+02
emotions,2.98,2.99,2.94,2.96,3.0,2.94,3.0,3.0,2.95,3.02,3.07,3.1,2.97,3.01,3.0,3.11,2.97,2.98,3.0,3.08,2.97,3.0,2.99,3.0,2.99,2.99,2.99,2.98,2.98,3.02,3.02,3.02,3.01,2.99,3.02,3.07,3.0,3.06,2.97,3.03,2.89,3.05,3.07,3.1,2.96,3.02,3.03,3.09,2.94,3.03,3.07,3.0,3.06,3.06,3.04,3.06,2.98,3.01,3.08,3.09,3.01,2.99,3.03,3.01,2.98,2.98,3.0,2.98,2.97,2.89,2.99,3.05,2.93,2.97,2.95,3.01,2.86,3.0,3.0,2.99,2.95,3.0,3.0,3.04,2.95,2.96,3.0,3.02,2.97,2.98,2.99,2.97,3.02,2.94,3.01,3.05,2.98
enron,28.6,27.6,27.0,26.7,28.2,28.3,26.2,26.7,27.6,28.1,25.8,25.5,26.7,28.1,26.0,25.7,26.8,28.5,25.8,25.3,26.5,28.4,26.0,25.5,26.5,28.2,25.9,25.3,26.5,27.8,25.6,25.5,26.5,28.6,27.9,27.5,27.4,28.4,26.3,26.5,27.6,27.8,26.0,25.8,27.1,27.8,26.2,25.6,27.2,27.9,26.0,25.5,27.1,27.8,26.1,25.9,26.7,27.6,26.3,26.0,26.7,27.3,26.1,26.5,26.8,29.1,28.1,27.7,28.0,28.6,26.4,26.1,27.9,28.2,25.7,25.2,27.6,28.1,26.4,25.5,27.4,27.7,26.0,25.8,27.2,27.6,26.2,26.1,27.0,27.7,26.4,26.1,27.0,27.5,26.5,26.5,27.0
genbase,1.62,7.78,7.78,7.78,7.78,1.87,1.87,2.05,1.85,1.61,1.61,1.62,1.74,1.61,1.6,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,6.86,6.86,6.86,6.86,1.85,1.85,1.84,1.86,1.6,1.6,1.61,1.6,1.61,1.61,1.6,1.61,1.61,1.61,1.6,1.61,1.61,1.6,1.6,1.61,1.61,1.6,1.6,1.61,1.6,1.6,1.6,1.6,5.98,5.98,5.98,5.98,1.71,1.68,1.68,1.78,1.62,1.61,1.61,1.63,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.61,1.61,1.6,1.6,1.6
mediamill,41.4,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.4,41.2,41.3,41.2,41.4,41.3,41.3,41.2,41.4,41.3,41.3,41.2,41.4,41.3,41.3,41.2,41.4,41.2,41.4,41.2,41.2,41.2,41.3,41.2,41.2,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.3,41.2,41.2,41.2,41.4,41.3,41.3,41.1,41.4,41.2,41.3,41.1,41.4,41.3,41.3,41.1,41.5,41.3,41.4,41.1,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.3,41.2,41.2,41.2,41.3,41.2,41.3,41.1,41.4,41.3,41.3,41.1,41.5,41.3,41.3,41.1,41.5,41.3,41.3,41.1,41.5,41.3,41.4,41.1
medical,7.48,8.03,7.77,7.75,8.2,7.72,7.5,7.6,7.94,7.7,7.47,7.71,7.45,7.59,7.36,7.12,7.7,7.23,6.99,7.0,7.33,7.5,7.16,7.16,7.38,7.51,7.4,7.42,7.37,7.57,7.64,7.53,7.66,7.01,7.57,7.74,7.43,8.13,8.02,7.86,8.32,7.62,7.86,7.76,7.89,7.62,7.86,7.76,7.75,7.63,7.89,7.89,7.9,7.89,8.03,8.03,7.76,8.02,8.3,8.18,8.07,7.71,8.14,7.9,7.94,6.66,6.92,6.8,7.68,7.47,7.49,7.61,8.04,7.4,7.77,7.63,8.0,7.22,7.63,7.62,7.55,7.0,7.64,7.53,7.96,7.27,7.67,7.79,8.0,7.38,8.04,8.07,7.88,7.55,7.18,7.18,7.28
scene,1.7,1.84,1.85,1.85,1.86,2.05,2.07,2.07,2.06,2.09,2.1,2.09,2.09,2.11,2.12,2.11,2.09,2.14,2.16,2.16,2.12,2.14,2.15,2.16,2.08,2.11,2.12,2.14,2.07,2.09,2.12,2.13,2.08,1.86,1.85,1.85,1.86,2.02,2.04,2.02,2.04,2.06,2.05,2.06,2.05,2.06,2.08,2.07,2.06,2.08,2.09,2.13,2.07,2.07,2.09,2.1,2.08,2.05,2.09,2.1,2.06,2.06,2.09,2.1,2.08,1.86,1.86,1.86,1.87,2.03,2.05,2.08,2.01,2.08,2.1,2.12,2.07,2.1,2.12,2.13,2.09,2.11,2.13,2.13,2.08,2.12,2.13,2.15,2.1,2.1,2.13,2.14,2.1,2.1,2.14,2.15,2.13
