,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,0.0517,0.0698,0.0775,0.0798,0.0479,0.0759,0.084,0.0853,0.0883,0.0742,0.0873,0.092,0.094,0.0804,0.0913,0.0923,0.0941,0.0794,0.0916,0.0916,0.0945,0.0856,0.0902,0.0888,0.0899,0.0892,0.0907,0.0894,0.0895,0.0876,0.0894,0.0884,0.0885,0.0875,0.0842,0.0834,0.0727,0.0805,0.0825,0.0862,0.0891,0.0804,0.0887,0.0919,0.094,0.0861,0.0898,0.0907,0.0935,0.0912,0.0886,0.0902,0.0922,0.0931,0.0871,0.0897,0.0912,0.0918,0.0881,0.0891,0.092,0.0906,0.0891,0.0906,0.0918,0.085,0.0913,0.0884,0.0858,0.0797,0.0856,0.0881,0.0983,0.0829,0.088,0.0932,0.0983,0.0893,0.0898,0.092,0.0979,0.0934,0.0899,0.0912,0.095,0.0943,0.0907,0.0898,0.0937,0.096,0.0899,0.0897,0.0944,0.0976,0.0908,0.0907,0.0935
birds,0.52,0.552,0.549,0.549,0.548,0.547,0.545,0.537,0.538,0.55,0.543,0.547,0.554,0.548,0.539,0.542,0.553,0.552,0.55,0.547,0.548,0.553,0.559,0.551,0.54,0.554,0.553,0.557,0.528,0.548,0.553,0.553,0.529,0.541,0.531,0.527,0.534,0.545,0.541,0.541,0.546,0.542,0.558,0.545,0.545,0.542,0.558,0.559,0.536,0.544,0.555,0.554,0.54,0.546,0.556,0.553,0.542,0.542,0.557,0.556,0.525,0.544,0.554,0.558,0.525,0.537,0.55,0.54,0.523,0.544,0.547,0.542,0.545,0.545,0.556,0.553,0.544,0.545,0.557,0.56,0.529,0.542,0.556,0.557,0.502,0.539,0.555,0.558,0.514,0.539,0.554,0.555,0.508,0.532,0.553,0.558,0.511
corel5k,0.0125,0.00773,0.00667,0.0055,0.00883,0.0229,0.0112,0.0081,0.0176,0.0281,0.0213,0.0197,0.0143,0.023,0.0149,0.0162,0.0182,0.0248,0.0197,0.0199,0.0175,0.0268,0.0205,0.0263,0.0218,0.0305,0.0251,0.0272,0.0346,0.034,0.0266,0.0306,0.0173,0.0362,0.0131,0.0134,0.0212,0.0272,0.0114,0.0102,0.0238,0.0196,0.0128,0.0164,0.0329,0.013,0.013,0.0202,0.0279,0.0179,0.021,0.0238,0.0223,0.0248,0.0216,0.013,0.0331,0.0264,0.0148,0.0203,0.0378,0.0298,0.0267,0.0294,0.018,0.0306,0.0277,0.0271,0.0157,0.0288,0.0095,0.00983,0.0201,0.0281,0.0127,0.0157,0.0241,0.0115,0.00983,0.0115,0.0169,0.024,0.0134,0.0193,0.0157,0.0294,0.0203,0.0144,0.02,0.0316,0.0179,0.0178,0.0205,0.0324,0.024,0.0233,0.0113
delicious,0.113,0.101,0.0884,0.0789,0.0932,0.0892,0.0771,0.0625,0.0975,0.0916,0.0685,0.0436,0.101,0.0894,0.0523,0.0418,0.101,0.089,0.0526,0.0416,0.103,0.0911,0.0482,0.0416,0.104,0.0918,0.048,0.0422,0.105,0.0916,0.044,0.0418,0.105,0.0957,0.0883,0.0825,0.0945,0.0946,0.075,0.0723,0.0968,0.097,0.0657,0.0628,0.0994,0.0954,0.0608,0.0468,0.101,0.0955,0.0613,0.0469,0.103,0.0958,0.0613,0.0467,0.104,0.0962,0.0518,0.0462,0.105,0.0953,0.0504,0.0583,0.106,0.0924,0.0875,0.0845,0.0955,0.0946,0.0744,0.0753,0.0966,0.095,0.0672,0.059,0.0986,0.0938,0.0676,0.0567,0.0996,0.0956,0.0603,0.0557,0.102,0.0965,0.0526,0.0536,0.103,0.0982,0.0492,0.0542,0.105,0.099,0.0508,0.0531,0.106
emotions,0.547,0.553,0.565,0.55,0.545,0.52,0.524,0.513,0.535,0.505,0.497,0.484,0.516,0.494,0.513,0.507,0.516,0.528,0.531,0.524,0.525,0.508,0.533,0.517,0.517,0.525,0.532,0.513,0.539,0.521,0.53,0.51,0.524,0.548,0.527,0.513,0.53,0.53,0.553,0.525,0.542,0.495,0.525,0.514,0.526,0.483,0.542,0.516,0.52,0.493,0.521,0.524,0.518,0.483,0.538,0.531,0.507,0.493,0.541,0.513,0.515,0.51,0.527,0.51,0.524,0.545,0.541,0.551,0.54,0.542,0.554,0.549,0.524,0.524,0.564,0.551,0.549,0.513,0.573,0.564,0.548,0.522,0.538,0.547,0.528,0.509,0.541,0.548,0.54,0.518,0.537,0.542,0.552,0.518,0.544,0.538,0.541
enron,0.231,0.306,0.314,0.322,0.286,0.271,0.337,0.347,0.312,0.284,0.344,0.352,0.319,0.29,0.35,0.35,0.323,0.292,0.35,0.353,0.326,0.293,0.345,0.35,0.325,0.298,0.349,0.351,0.325,0.3,0.353,0.347,0.33,0.289,0.317,0.324,0.29,0.285,0.337,0.346,0.316,0.295,0.341,0.355,0.321,0.293,0.342,0.353,0.324,0.294,0.343,0.35,0.328,0.301,0.351,0.35,0.33,0.302,0.347,0.347,0.328,0.31,0.349,0.348,0.331,0.282,0.31,0.318,0.293,0.288,0.334,0.348,0.31,0.293,0.342,0.356,0.319,0.3,0.345,0.357,0.323,0.301,0.348,0.359,0.324,0.302,0.349,0.358,0.32,0.301,0.35,0.354,0.323,0.309,0.352,0.357,0.328
genbase,0.969,0.0653,0.0653,0.0653,0.0653,0.896,0.888,0.722,0.883,0.964,0.961,0.961,0.959,0.974,0.979,0.974,0.969,0.974,0.979,0.979,0.969,0.974,0.979,0.979,0.974,0.974,0.979,0.979,0.974,0.979,0.979,0.954,0.979,0.108,0.108,0.108,0.108,0.742,0.742,0.737,0.737,0.974,0.979,0.974,0.974,0.974,0.974,0.979,0.969,0.974,0.974,0.979,0.969,0.974,0.974,0.979,0.969,0.974,0.979,0.979,0.974,0.979,0.979,0.956,0.979,0.135,0.135,0.135,0.135,0.868,0.898,0.898,0.848,0.959,0.974,0.974,0.947,0.974,0.974,0.974,0.969,0.974,0.974,0.974,0.969,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.979,0.979,0.979
mediamill,0.425,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.428,0.429,0.429,0.429,0.428,0.429,0.429,0.429,0.428,0.429,0.429,0.429,0.428,0.429,0.428,0.429,0.428,0.429,0.428,0.428,0.428,0.428,0.429,0.427,0.428,0.428,0.429,0.428,0.428,0.428,0.429,0.429,0.428,0.428,0.429,0.429,0.428,0.429,0.429,0.429,0.427,0.429,0.429,0.429,0.428,0.429,0.429,0.429,0.427,0.429,0.429,0.428,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.428,0.429,0.429,0.429,0.428,0.429,0.429,0.428,0.427,0.429,0.429,0.428,0.427,0.429,0.428,0.428,0.428,0.429,0.429,0.428
medical,0.411,0.693,0.683,0.69,0.656,0.665,0.691,0.697,0.652,0.685,0.685,0.695,0.69,0.68,0.695,0.691,0.69,0.677,0.7,0.686,0.69,0.68,0.68,0.682,0.686,0.677,0.691,0.679,0.695,0.64,0.679,0.67,0.68,0.65,0.659,0.647,0.618,0.667,0.673,0.702,0.631,0.688,0.7,0.697,0.673,0.686,0.695,0.686,0.693,0.68,0.686,0.691,0.684,0.664,0.685,0.68,0.678,0.655,0.679,0.683,0.664,0.622,0.68,0.676,0.658,0.67,0.685,0.689,0.684,0.682,0.696,0.694,0.654,0.688,0.694,0.694,0.67,0.686,0.698,0.707,0.697,0.682,0.692,0.691,0.69,0.682,0.692,0.692,0.7,0.682,0.691,0.691,0.69,0.67,0.689,0.689,0.666
scene,0.569,0.524,0.525,0.52,0.519,0.435,0.433,0.425,0.442,0.409,0.394,0.39,0.417,0.405,0.401,0.401,0.429,0.402,0.395,0.389,0.417,0.406,0.401,0.396,0.427,0.426,0.415,0.416,0.439,0.428,0.425,0.411,0.444,0.518,0.525,0.521,0.531,0.437,0.435,0.434,0.435,0.427,0.423,0.431,0.426,0.426,0.417,0.417,0.43,0.422,0.41,0.399,0.428,0.428,0.413,0.404,0.433,0.439,0.427,0.417,0.447,0.441,0.419,0.408,0.441,0.511,0.51,0.505,0.515,0.429,0.425,0.41,0.439,0.403,0.393,0.387,0.421,0.395,0.38,0.384,0.414,0.391,0.377,0.374,0.414,0.394,0.395,0.393,0.412,0.408,0.398,0.394,0.418,0.408,0.394,0.384,0.403
