,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,0.0684,0.0892,0.101,0.104,0.0575,0.0987,0.108,0.11,0.112,0.0974,0.112,0.118,0.118,0.105,0.116,0.117,0.119,0.104,0.117,0.117,0.119,0.111,0.115,0.114,0.114,0.114,0.116,0.114,0.114,0.112,0.114,0.113,0.113,0.108,0.108,0.108,0.0892,0.104,0.107,0.111,0.113,0.104,0.114,0.117,0.118,0.11,0.115,0.116,0.118,0.116,0.114,0.115,0.117,0.119,0.112,0.115,0.116,0.117,0.113,0.114,0.117,0.115,0.114,0.116,0.117,0.106,0.116,0.113,0.106,0.103,0.11,0.114,0.123,0.107,0.113,0.119,0.123,0.114,0.115,0.117,0.123,0.119,0.115,0.117,0.12,0.12,0.116,0.115,0.118,0.122,0.115,0.115,0.119,0.123,0.116,0.116,0.118
birds,0.531,0.572,0.567,0.568,0.564,0.562,0.566,0.558,0.556,0.566,0.562,0.565,0.572,0.564,0.557,0.56,0.57,0.568,0.57,0.567,0.565,0.57,0.578,0.572,0.558,0.572,0.571,0.576,0.544,0.564,0.571,0.571,0.545,0.559,0.549,0.544,0.55,0.56,0.561,0.561,0.563,0.558,0.58,0.566,0.561,0.558,0.577,0.581,0.552,0.56,0.574,0.573,0.554,0.563,0.574,0.571,0.557,0.558,0.574,0.573,0.539,0.561,0.572,0.575,0.54,0.551,0.569,0.559,0.538,0.559,0.568,0.563,0.562,0.56,0.575,0.574,0.562,0.562,0.576,0.579,0.544,0.558,0.574,0.575,0.514,0.555,0.573,0.577,0.527,0.555,0.57,0.573,0.521,0.548,0.568,0.575,0.524
corel5k,0.018,0.012,0.00953,0.00773,0.0129,0.0309,0.0176,0.0129,0.0269,0.0379,0.0321,0.0305,0.0215,0.034,0.0233,0.0248,0.0255,0.0364,0.0305,0.0305,0.0246,0.0364,0.0318,0.0406,0.0298,0.0393,0.038,0.0407,0.0456,0.0458,0.0401,0.0449,0.023,0.0501,0.0195,0.0201,0.0286,0.0371,0.0175,0.0161,0.0351,0.0262,0.0197,0.0254,0.0476,0.0197,0.0204,0.0311,0.039,0.0274,0.0316,0.0368,0.0314,0.0357,0.0337,0.0205,0.0438,0.035,0.023,0.0308,0.0495,0.0389,0.0404,0.0435,0.0254,0.041,0.0392,0.0385,0.0216,0.0392,0.015,0.0154,0.0288,0.0355,0.0199,0.0246,0.0344,0.0175,0.0154,0.0179,0.0223,0.0334,0.0211,0.0296,0.0222,0.0396,0.031,0.0217,0.0274,0.0416,0.027,0.027,0.029,0.0428,0.036,0.0354,0.0162
delicious,0.176,0.16,0.143,0.128,0.148,0.142,0.125,0.103,0.154,0.145,0.111,0.0704,0.159,0.142,0.084,0.0671,0.159,0.141,0.0846,0.0668,0.163,0.144,0.078,0.067,0.164,0.145,0.0778,0.0681,0.165,0.145,0.0712,0.0676,0.166,0.152,0.143,0.135,0.15,0.15,0.122,0.121,0.153,0.153,0.11,0.106,0.157,0.151,0.1,0.0755,0.159,0.151,0.101,0.0759,0.162,0.151,0.101,0.0753,0.164,0.152,0.0835,0.0745,0.165,0.151,0.0814,0.0974,0.167,0.149,0.141,0.137,0.152,0.15,0.123,0.125,0.153,0.15,0.112,0.0971,0.156,0.149,0.112,0.0939,0.157,0.152,0.0988,0.092,0.161,0.153,0.085,0.0886,0.162,0.156,0.0793,0.0894,0.165,0.157,0.0819,0.0876,0.167
emotions,0.626,0.628,0.64,0.621,0.617,0.602,0.606,0.589,0.614,0.592,0.579,0.558,0.595,0.58,0.59,0.586,0.599,0.617,0.613,0.603,0.606,0.596,0.612,0.596,0.603,0.605,0.615,0.597,0.622,0.603,0.609,0.591,0.606,0.626,0.599,0.593,0.606,0.61,0.632,0.599,0.619,0.582,0.605,0.591,0.605,0.567,0.622,0.593,0.602,0.577,0.599,0.604,0.606,0.569,0.615,0.613,0.588,0.58,0.624,0.597,0.596,0.595,0.609,0.588,0.604,0.622,0.621,0.63,0.619,0.618,0.629,0.624,0.601,0.607,0.64,0.623,0.629,0.599,0.649,0.638,0.63,0.608,0.616,0.625,0.609,0.595,0.617,0.623,0.616,0.603,0.615,0.616,0.628,0.606,0.623,0.614,0.622
enron,0.283,0.383,0.395,0.404,0.356,0.338,0.423,0.436,0.388,0.35,0.433,0.443,0.4,0.356,0.44,0.444,0.404,0.359,0.44,0.444,0.408,0.363,0.434,0.442,0.406,0.368,0.438,0.442,0.407,0.368,0.441,0.44,0.413,0.362,0.396,0.404,0.36,0.354,0.424,0.434,0.395,0.366,0.43,0.448,0.403,0.364,0.432,0.444,0.404,0.365,0.431,0.439,0.41,0.374,0.439,0.437,0.411,0.374,0.436,0.436,0.411,0.383,0.438,0.439,0.415,0.351,0.386,0.396,0.363,0.358,0.419,0.438,0.387,0.361,0.431,0.446,0.398,0.37,0.434,0.445,0.405,0.371,0.434,0.448,0.406,0.375,0.437,0.446,0.401,0.373,0.438,0.441,0.404,0.384,0.441,0.447,0.41
genbase,0.975,0.0699,0.0699,0.0699,0.0699,0.903,0.896,0.73,0.892,0.972,0.971,0.971,0.967,0.98,0.985,0.98,0.975,0.98,0.985,0.985,0.975,0.98,0.985,0.985,0.98,0.98,0.985,0.985,0.98,0.985,0.985,0.968,0.985,0.115,0.115,0.115,0.115,0.749,0.749,0.744,0.744,0.98,0.985,0.98,0.98,0.98,0.98,0.985,0.975,0.98,0.98,0.985,0.975,0.98,0.98,0.985,0.975,0.98,0.985,0.985,0.98,0.985,0.985,0.97,0.985,0.14,0.14,0.14,0.14,0.874,0.905,0.905,0.854,0.965,0.98,0.98,0.952,0.98,0.98,0.98,0.975,0.98,0.98,0.98,0.975,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.985,0.985,0.985
mediamill,0.536,0.538,0.538,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.54,0.539,0.54,0.54,0.54,0.539,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.539,0.539,0.539,0.539,0.538,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.539,0.539,0.54,0.54,0.539,0.54,0.54,0.54,0.539,0.54,0.54,0.54,0.539,0.54,0.54,0.54,0.539,0.54,0.54,0.539,0.538,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.539,0.539,0.54,0.54,0.539,0.54,0.54,0.539,0.539,0.54,0.54,0.539,0.539,0.54,0.54,0.539,0.539,0.54,0.54,0.539
medical,0.426,0.717,0.707,0.714,0.676,0.687,0.715,0.72,0.673,0.71,0.71,0.721,0.715,0.705,0.719,0.715,0.715,0.702,0.725,0.71,0.713,0.705,0.704,0.706,0.71,0.7,0.715,0.703,0.717,0.661,0.703,0.693,0.702,0.672,0.681,0.669,0.637,0.688,0.695,0.725,0.651,0.712,0.725,0.722,0.694,0.709,0.72,0.711,0.717,0.704,0.711,0.716,0.709,0.687,0.708,0.704,0.703,0.677,0.702,0.707,0.687,0.644,0.703,0.699,0.682,0.692,0.709,0.713,0.707,0.705,0.721,0.719,0.674,0.712,0.718,0.718,0.691,0.712,0.723,0.732,0.72,0.707,0.717,0.716,0.714,0.705,0.716,0.716,0.724,0.705,0.714,0.714,0.713,0.693,0.713,0.712,0.689
scene,0.579,0.533,0.533,0.529,0.527,0.442,0.44,0.431,0.45,0.417,0.401,0.397,0.425,0.412,0.409,0.409,0.437,0.409,0.402,0.396,0.425,0.414,0.41,0.405,0.435,0.434,0.424,0.424,0.447,0.436,0.433,0.419,0.452,0.528,0.535,0.531,0.541,0.445,0.443,0.442,0.442,0.435,0.431,0.439,0.433,0.435,0.425,0.425,0.438,0.43,0.418,0.407,0.437,0.436,0.421,0.412,0.441,0.448,0.436,0.426,0.455,0.449,0.427,0.416,0.45,0.519,0.518,0.514,0.524,0.436,0.433,0.418,0.446,0.411,0.402,0.395,0.428,0.403,0.389,0.393,0.422,0.399,0.386,0.382,0.422,0.402,0.402,0.401,0.42,0.416,0.406,0.403,0.426,0.417,0.402,0.392,0.412
