,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,0.0977,0.118,0.137,0.139,0.0705,0.134,0.144,0.147,0.14,0.134,0.148,0.153,0.149,0.143,0.151,0.153,0.15,0.143,0.151,0.153,0.151,0.148,0.15,0.149,0.146,0.151,0.15,0.15,0.145,0.149,0.149,0.148,0.145,0.129,0.142,0.143,0.11,0.138,0.143,0.147,0.143,0.14,0.148,0.152,0.148,0.146,0.15,0.152,0.148,0.152,0.149,0.151,0.148,0.155,0.148,0.151,0.147,0.154,0.149,0.15,0.149,0.153,0.15,0.151,0.15,0.129,0.149,0.147,0.13,0.137,0.146,0.15,0.15,0.142,0.149,0.153,0.152,0.149,0.15,0.153,0.152,0.156,0.149,0.153,0.15,0.159,0.151,0.152,0.15,0.162,0.15,0.151,0.151,0.164,0.151,0.152,0.15
birds,0.172,0.305,0.303,0.302,0.275,0.279,0.301,0.299,0.291,0.288,0.297,0.291,0.303,0.289,0.288,0.29,0.307,0.303,0.305,0.305,0.29,0.297,0.318,0.31,0.28,0.295,0.306,0.312,0.247,0.283,0.307,0.304,0.255,0.26,0.257,0.248,0.247,0.272,0.302,0.297,0.295,0.267,0.322,0.31,0.267,0.266,0.319,0.328,0.249,0.268,0.308,0.314,0.244,0.274,0.302,0.31,0.249,0.255,0.301,0.297,0.22,0.259,0.292,0.303,0.215,0.243,0.3,0.294,0.217,0.274,0.315,0.302,0.273,0.272,0.31,0.312,0.27,0.274,0.303,0.309,0.239,0.255,0.306,0.303,0.166,0.253,0.298,0.308,0.181,0.255,0.285,0.3,0.17,0.236,0.276,0.298,0.181
corel5k,0.0277,0.0168,0.0146,0.0124,0.0189,0.0473,0.0247,0.0175,0.0356,0.0531,0.0426,0.0393,0.0291,0.0449,0.0314,0.0345,0.0343,0.0496,0.0414,0.0413,0.0346,0.0527,0.0432,0.0556,0.0419,0.0582,0.0524,0.0578,0.0622,0.0643,0.0552,0.0623,0.0315,0.0682,0.0264,0.0274,0.0435,0.0537,0.0231,0.0208,0.0453,0.0377,0.0245,0.0314,0.0623,0.0276,0.0256,0.0394,0.0541,0.0365,0.0414,0.0486,0.0431,0.0501,0.0441,0.0263,0.0624,0.0527,0.0297,0.0426,0.0702,0.0597,0.0546,0.0569,0.0328,0.0607,0.0574,0.0541,0.0319,0.0555,0.0198,0.0198,0.0389,0.0533,0.0248,0.0309,0.0462,0.0244,0.0193,0.0225,0.0334,0.0454,0.0267,0.0382,0.0299,0.0568,0.0404,0.0262,0.0397,0.0623,0.0377,0.0388,0.0416,0.0636,0.0508,0.0476,0.0218
delicious,0.197,0.184,0.161,0.142,0.164,0.169,0.139,0.113,0.171,0.173,0.125,0.0753,0.176,0.17,0.0935,0.0714,0.177,0.169,0.0944,0.0707,0.182,0.173,0.0848,0.071,0.183,0.174,0.0842,0.0717,0.184,0.174,0.0742,0.0703,0.186,0.176,0.162,0.149,0.167,0.178,0.137,0.133,0.17,0.183,0.119,0.116,0.175,0.181,0.109,0.0822,0.177,0.181,0.108,0.081,0.181,0.181,0.108,0.0785,0.182,0.182,0.0892,0.0777,0.184,0.182,0.0863,0.099,0.186,0.174,0.161,0.154,0.168,0.177,0.133,0.135,0.171,0.179,0.122,0.106,0.174,0.178,0.121,0.1,0.175,0.181,0.108,0.0966,0.179,0.182,0.0945,0.092,0.181,0.185,0.0861,0.0929,0.184,0.187,0.0886,0.0909,0.185
emotions,0.692,0.689,0.698,0.686,0.683,0.664,0.673,0.662,0.667,0.638,0.638,0.627,0.657,0.629,0.647,0.644,0.653,0.656,0.667,0.658,0.662,0.637,0.671,0.66,0.652,0.655,0.668,0.656,0.669,0.65,0.672,0.657,0.651,0.686,0.673,0.668,0.669,0.667,0.689,0.667,0.675,0.625,0.668,0.66,0.667,0.616,0.679,0.658,0.654,0.623,0.668,0.667,0.661,0.615,0.676,0.668,0.646,0.626,0.678,0.66,0.648,0.646,0.673,0.656,0.657,0.685,0.682,0.687,0.678,0.676,0.698,0.693,0.66,0.662,0.7,0.689,0.687,0.651,0.702,0.697,0.685,0.656,0.681,0.684,0.668,0.645,0.682,0.683,0.672,0.656,0.675,0.677,0.682,0.643,0.685,0.673,0.676
enron,0.295,0.387,0.403,0.41,0.367,0.346,0.433,0.441,0.394,0.348,0.445,0.454,0.404,0.354,0.449,0.452,0.406,0.357,0.448,0.456,0.411,0.361,0.442,0.45,0.408,0.368,0.447,0.455,0.41,0.367,0.452,0.45,0.415,0.362,0.403,0.409,0.372,0.358,0.432,0.44,0.403,0.37,0.44,0.457,0.408,0.37,0.439,0.455,0.409,0.37,0.44,0.452,0.413,0.377,0.448,0.45,0.416,0.379,0.445,0.447,0.415,0.389,0.447,0.45,0.418,0.355,0.388,0.398,0.368,0.361,0.425,0.442,0.391,0.366,0.441,0.456,0.405,0.378,0.443,0.455,0.41,0.381,0.445,0.458,0.411,0.383,0.447,0.457,0.406,0.384,0.447,0.452,0.408,0.393,0.451,0.46,0.414
genbase,0.964,0.13,0.13,0.13,0.13,0.897,0.888,0.831,0.881,0.954,0.95,0.948,0.948,0.966,0.968,0.964,0.962,0.966,0.968,0.968,0.964,0.966,0.968,0.968,0.966,0.966,0.968,0.968,0.966,0.968,0.968,0.948,0.968,0.199,0.199,0.199,0.199,0.853,0.853,0.852,0.848,0.966,0.968,0.964,0.966,0.964,0.964,0.968,0.962,0.964,0.966,0.968,0.962,0.964,0.966,0.968,0.962,0.964,0.968,0.968,0.966,0.968,0.968,0.95,0.968,0.265,0.265,0.265,0.265,0.876,0.901,0.901,0.859,0.954,0.964,0.964,0.947,0.964,0.964,0.964,0.962,0.966,0.966,0.966,0.962,0.966,0.966,0.966,0.964,0.966,0.966,0.966,0.966,0.966,0.968,0.968,0.968
mediamill,0.552,0.554,0.555,0.555,0.554,0.554,0.555,0.555,0.555,0.555,0.555,0.556,0.555,0.555,0.556,0.556,0.555,0.554,0.556,0.556,0.555,0.555,0.556,0.556,0.555,0.554,0.556,0.555,0.555,0.554,0.556,0.555,0.555,0.554,0.555,0.555,0.554,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.556,0.555,0.554,0.555,0.556,0.555,0.554,0.556,0.556,0.555,0.554,0.556,0.556,0.555,0.554,0.556,0.556,0.555,0.554,0.555,0.555,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.554,0.555,0.556,0.555,0.554,0.556,0.556,0.555,0.554,0.556,0.556,0.555,0.554,0.556,0.556,0.555,0.554,0.556,0.556,0.555
medical,0.532,0.743,0.734,0.739,0.706,0.689,0.728,0.731,0.681,0.726,0.732,0.741,0.726,0.737,0.743,0.744,0.735,0.735,0.749,0.743,0.74,0.74,0.737,0.737,0.74,0.739,0.744,0.733,0.749,0.712,0.72,0.71,0.743,0.694,0.698,0.692,0.649,0.702,0.713,0.745,0.655,0.743,0.75,0.748,0.709,0.745,0.756,0.745,0.748,0.744,0.748,0.752,0.749,0.736,0.745,0.74,0.746,0.727,0.74,0.741,0.736,0.705,0.738,0.737,0.73,0.719,0.733,0.736,0.734,0.724,0.739,0.736,0.677,0.737,0.743,0.74,0.706,0.745,0.747,0.751,0.743,0.744,0.745,0.743,0.748,0.743,0.742,0.745,0.755,0.74,0.74,0.74,0.749,0.738,0.733,0.738,0.73
scene,0.658,0.611,0.611,0.607,0.606,0.527,0.528,0.523,0.536,0.514,0.498,0.495,0.518,0.509,0.506,0.506,0.526,0.502,0.498,0.491,0.513,0.506,0.502,0.5,0.523,0.526,0.515,0.516,0.536,0.524,0.521,0.513,0.536,0.614,0.619,0.616,0.621,0.536,0.536,0.538,0.53,0.531,0.528,0.535,0.522,0.528,0.518,0.52,0.527,0.519,0.51,0.503,0.527,0.523,0.512,0.506,0.528,0.537,0.526,0.519,0.543,0.536,0.517,0.509,0.535,0.6,0.602,0.597,0.604,0.531,0.527,0.517,0.534,0.509,0.501,0.496,0.516,0.501,0.487,0.494,0.511,0.493,0.484,0.48,0.514,0.499,0.499,0.498,0.511,0.511,0.502,0.499,0.519,0.511,0.499,0.487,0.504
