,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,0.268,0.294,0.289,0.289,0.292,0.279,0.281,0.273,0.284,0.273,0.276,0.269,0.278,0.266,0.275,0.269,0.276,0.263,0.272,0.264,0.275,0.261,0.267,0.262,0.273,0.255,0.265,0.259,0.274,0.253,0.264,0.258,0.271,0.293,0.287,0.286,0.283,0.28,0.281,0.277,0.279,0.273,0.276,0.27,0.277,0.266,0.274,0.267,0.278,0.259,0.27,0.263,0.278,0.256,0.266,0.259,0.274,0.251,0.263,0.259,0.274,0.249,0.259,0.259,0.272,0.287,0.292,0.288,0.283,0.277,0.282,0.28,0.281,0.271,0.277,0.272,0.28,0.262,0.274,0.266,0.282,0.257,0.271,0.262,0.28,0.251,0.265,0.261,0.279,0.247,0.264,0.259,0.277,0.244,0.261,0.257,0.275
birds,0.101,0.09,0.0909,0.0863,0.0975,0.0825,0.0842,0.0838,0.0828,0.0853,0.087,0.0856,0.088,0.0871,0.0868,0.0866,0.0939,0.0868,0.0877,0.0875,0.1,0.0886,0.0911,0.0897,0.102,0.0912,0.0931,0.0923,0.107,0.0923,0.0925,0.0908,0.102,0.0883,0.0897,0.0876,0.091,0.082,0.0854,0.0843,0.0884,0.0851,0.0857,0.0859,0.0939,0.0881,0.0859,0.0864,0.0946,0.092,0.0888,0.0848,0.0981,0.0925,0.0884,0.087,0.0964,0.0937,0.0937,0.0909,0.107,0.0956,0.0946,0.0925,0.103,0.0999,0.0922,0.0918,0.111,0.0903,0.0861,0.088,0.0903,0.0838,0.088,0.086,0.0954,0.087,0.0912,0.089,0.0985,0.0907,0.094,0.0905,0.106,0.0898,0.0939,0.0912,0.105,0.0919,0.0962,0.0944,0.11,0.0911,0.0953,0.0953,0.113
corel5k,0.209,0.204,0.215,0.216,0.203,0.202,0.213,0.211,0.204,0.199,0.21,0.208,0.199,0.202,0.204,0.207,0.197,0.203,0.205,0.205,0.198,0.203,0.206,0.205,0.199,0.203,0.203,0.202,0.199,0.206,0.201,0.201,0.201,0.206,0.204,0.206,0.203,0.2,0.214,0.215,0.21,0.202,0.213,0.214,0.209,0.207,0.213,0.216,0.209,0.206,0.211,0.211,0.21,0.205,0.211,0.21,0.213,0.201,0.211,0.207,0.212,0.204,0.208,0.206,0.21,0.204,0.209,0.206,0.206,0.203,0.216,0.22,0.209,0.2,0.218,0.216,0.206,0.205,0.219,0.218,0.211,0.204,0.217,0.214,0.211,0.203,0.211,0.212,0.216,0.201,0.208,0.208,0.213,0.201,0.205,0.202,0.211
delicious,0.195,0.209,0.209,0.215,0.205,0.229,0.235,0.248,0.204,0.227,0.241,0.258,0.203,0.232,0.244,0.259,0.203,0.225,0.245,0.259,0.201,0.223,0.248,0.252,0.2,0.224,0.247,0.252,0.2,0.225,0.25,0.252,0.2,0.211,0.21,0.215,0.205,0.22,0.234,0.246,0.205,0.22,0.245,0.253,0.204,0.221,0.245,0.258,0.204,0.22,0.246,0.259,0.203,0.221,0.247,0.253,0.203,0.222,0.249,0.253,0.203,0.221,0.249,0.258,0.202,0.217,0.21,0.214,0.206,0.22,0.237,0.24,0.205,0.222,0.244,0.249,0.205,0.224,0.245,0.253,0.204,0.222,0.249,0.254,0.203,0.222,0.246,0.259,0.203,0.219,0.248,0.259,0.203,0.219,0.248,0.258,0.203
emotions,0.16,0.166,0.16,0.159,0.16,0.163,0.159,0.172,0.159,0.177,0.182,0.196,0.165,0.176,0.173,0.181,0.169,0.169,0.167,0.175,0.166,0.168,0.162,0.172,0.167,0.162,0.16,0.168,0.172,0.168,0.172,0.171,0.172,0.168,0.174,0.183,0.164,0.164,0.16,0.174,0.152,0.172,0.169,0.178,0.169,0.182,0.166,0.178,0.168,0.175,0.182,0.165,0.174,0.18,0.171,0.174,0.165,0.17,0.173,0.176,0.173,0.164,0.17,0.172,0.168,0.16,0.165,0.164,0.159,0.157,0.157,0.167,0.151,0.156,0.155,0.159,0.147,0.162,0.16,0.16,0.151,0.161,0.166,0.168,0.159,0.162,0.163,0.162,0.162,0.159,0.168,0.166,0.166,0.16,0.169,0.174,0.164
enron,0.137,0.128,0.126,0.127,0.137,0.136,0.124,0.124,0.131,0.132,0.124,0.121,0.127,0.131,0.124,0.122,0.129,0.132,0.123,0.121,0.127,0.131,0.123,0.122,0.128,0.13,0.122,0.121,0.128,0.13,0.122,0.122,0.129,0.132,0.129,0.128,0.132,0.134,0.123,0.124,0.129,0.133,0.123,0.123,0.129,0.132,0.124,0.123,0.129,0.133,0.123,0.124,0.129,0.132,0.122,0.124,0.128,0.131,0.123,0.124,0.128,0.129,0.122,0.126,0.128,0.137,0.133,0.13,0.137,0.135,0.124,0.124,0.132,0.133,0.123,0.12,0.131,0.132,0.124,0.122,0.131,0.13,0.122,0.123,0.131,0.13,0.122,0.123,0.13,0.13,0.123,0.123,0.131,0.13,0.123,0.125,0.129
genbase,0.00646,0.123,0.123,0.123,0.123,0.0132,0.0132,0.0194,0.0133,0.00586,0.00617,0.00617,0.0083,0.00579,0.00579,0.00598,0.00617,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00579,0.00715,0.00715,0.00715,0.00579,0.0991,0.0991,0.0991,0.099,0.0148,0.0148,0.0146,0.0152,0.00583,0.00569,0.00588,0.00583,0.00588,0.00588,0.00569,0.00588,0.00588,0.00588,0.00569,0.00588,0.00588,0.00569,0.00569,0.00607,0.00588,0.00569,0.00569,0.00588,0.00569,0.00569,0.00569,0.00569,0.102,0.102,0.102,0.102,0.01,0.00878,0.00878,0.0123,0.00648,0.00588,0.00588,0.00681,0.00588,0.00588,0.00588,0.00602,0.00588,0.00588,0.00588,0.00588,0.00588,0.00588,0.00588,0.00588,0.00588,0.00588,0.00569,0.00588,0.00588,0.00569,0.00569,0.00569
mediamill,0.0853,0.0851,0.0849,0.0849,0.0849,0.0847,0.0847,0.0847,0.0849,0.0847,0.0847,0.0847,0.0847,0.0851,0.0847,0.085,0.0847,0.0851,0.0848,0.085,0.0847,0.0851,0.0849,0.085,0.0846,0.0851,0.0849,0.0852,0.0844,0.0852,0.0849,0.0853,0.0844,0.0849,0.0849,0.085,0.0849,0.0849,0.0848,0.0848,0.0848,0.0849,0.0848,0.0849,0.0846,0.085,0.0847,0.0848,0.0847,0.0852,0.0849,0.085,0.0846,0.0853,0.0848,0.0851,0.0844,0.0853,0.085,0.0852,0.0843,0.0855,0.085,0.0853,0.0844,0.0851,0.085,0.0852,0.0851,0.0849,0.0848,0.0848,0.0847,0.0848,0.0848,0.085,0.0845,0.085,0.0848,0.085,0.0844,0.0852,0.0849,0.085,0.0844,0.0853,0.0849,0.0851,0.0844,0.0855,0.0849,0.0852,0.0844,0.0854,0.0851,0.0853,0.0844
medical,0.0739,0.0753,0.0674,0.0699,0.0767,0.0802,0.0737,0.0774,0.0761,0.0772,0.0762,0.0775,0.0737,0.0731,0.0724,0.0687,0.0767,0.0662,0.0665,0.0652,0.072,0.0681,0.0661,0.0687,0.0678,0.068,0.0694,0.0715,0.0665,0.0672,0.0727,0.0727,0.0702,0.0618,0.0703,0.0721,0.0632,0.0777,0.0756,0.0741,0.0808,0.0766,0.0771,0.0767,0.0747,0.0729,0.0741,0.0756,0.0704,0.0699,0.0755,0.0757,0.0721,0.074,0.0763,0.0776,0.0706,0.0732,0.0804,0.0811,0.0755,0.067,0.0785,0.0759,0.0731,0.0593,0.0608,0.0604,0.0667,0.0687,0.0718,0.0736,0.0757,0.0705,0.075,0.0756,0.0774,0.0651,0.0737,0.0753,0.0716,0.0619,0.0736,0.0724,0.0738,0.0655,0.074,0.0762,0.073,0.067,0.0788,0.081,0.0733,0.0664,0.0659,0.0655,0.0626
scene,0.0957,0.122,0.122,0.122,0.124,0.16,0.156,0.161,0.155,0.163,0.164,0.166,0.16,0.168,0.168,0.169,0.164,0.175,0.173,0.175,0.171,0.171,0.17,0.171,0.161,0.166,0.168,0.173,0.159,0.167,0.17,0.171,0.162,0.125,0.122,0.123,0.122,0.15,0.152,0.15,0.154,0.158,0.158,0.16,0.156,0.161,0.163,0.164,0.16,0.164,0.166,0.169,0.161,0.161,0.166,0.167,0.162,0.158,0.163,0.165,0.159,0.16,0.167,0.168,0.162,0.125,0.126,0.126,0.128,0.155,0.161,0.164,0.152,0.161,0.168,0.173,0.162,0.167,0.17,0.172,0.167,0.167,0.169,0.17,0.166,0.17,0.17,0.172,0.166,0.169,0.169,0.171,0.169,0.168,0.17,0.171,0.172
