,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,0.138,0.0879,0.0813,0.0838,0.091,0.0988,0.0927,0.0957,0.0959,0.102,0.0941,0.096,0.101,0.109,0.0951,0.0979,0.0977,0.114,0.0931,0.0983,0.0993,0.118,0.0956,0.1,0.098,0.123,0.0974,0.102,0.0974,0.123,0.0983,0.102,0.099,0.101,0.0796,0.0811,0.0953,0.1,0.0858,0.09,0.099,0.11,0.0885,0.0914,0.104,0.117,0.091,0.0947,0.0988,0.122,0.0918,0.0939,0.0992,0.127,0.0941,0.0984,0.1,0.131,0.0959,0.0991,0.1,0.129,0.0965,0.0992,0.101,0.0947,0.0787,0.08,0.0981,0.0992,0.0835,0.0862,0.101,0.111,0.0879,0.0909,0.1,0.124,0.0912,0.0932,0.101,0.134,0.092,0.0958,0.101,0.136,0.0944,0.0972,0.101,0.141,0.0966,0.098,0.102,0.139,0.0982,0.102,0.102
birds,0.304,0.298,0.286,0.288,0.316,0.298,0.305,0.306,0.31,0.303,0.298,0.301,0.305,0.308,0.299,0.309,0.306,0.32,0.302,0.302,0.314,0.352,0.31,0.305,0.357,0.352,0.316,0.302,0.342,0.35,0.316,0.308,0.351,0.337,0.295,0.29,0.317,0.319,0.307,0.303,0.307,0.329,0.317,0.315,0.323,0.344,0.315,0.316,0.366,0.344,0.325,0.319,0.376,0.353,0.344,0.323,0.379,0.358,0.355,0.33,0.362,0.368,0.361,0.345,0.367,0.347,0.323,0.313,0.341,0.31,0.307,0.308,0.332,0.333,0.31,0.307,0.329,0.337,0.312,0.302,0.357,0.345,0.331,0.327,0.358,0.351,0.334,0.325,0.352,0.357,0.35,0.333,0.351,0.365,0.349,0.344,0.343
corel5k,0.0434,0.0268,0.0248,0.0231,0.0313,0.0269,0.0219,0.0192,0.0314,0.0302,0.0225,0.0229,0.0315,0.0288,0.0245,0.0258,0.0317,0.0325,0.0251,0.0248,0.0319,0.0298,0.0298,0.029,0.0302,0.0353,0.0288,0.0288,0.0319,0.0286,0.034,0.0329,0.0293,0.0275,0.0278,0.0252,0.0314,0.0283,0.0219,0.0209,0.0266,0.0273,0.0213,0.0214,0.0275,0.0271,0.0229,0.0221,0.0279,0.0293,0.0227,0.0244,0.0263,0.0291,0.023,0.0233,0.0282,0.0303,0.0246,0.0229,0.0288,0.0261,0.0235,0.0238,0.0236,0.028,0.0244,0.0245,0.0301,0.0289,0.0213,0.0197,0.0264,0.0335,0.0224,0.0229,0.0273,0.0278,0.0185,0.0186,0.0251,0.0339,0.0232,0.0242,0.0249,0.0287,0.024,0.0252,0.0239,0.0305,0.0224,0.0243,0.0249,0.0295,0.0265,0.0303,0.024
delicious,0.107,0.0828,0.0834,0.0783,0.0908,0.0719,0.0669,0.0578,0.0931,0.0716,0.0616,0.0514,0.0933,0.0695,0.0575,0.0508,0.0935,0.0698,0.0568,0.0511,0.0943,0.0711,0.055,0.0515,0.0945,0.072,0.0551,0.0515,0.0951,0.0717,0.0527,0.0516,0.0952,0.08,0.0818,0.0735,0.091,0.0752,0.0672,0.0572,0.092,0.0748,0.0572,0.053,0.0921,0.0737,0.0562,0.0515,0.0925,0.074,0.0562,0.0515,0.0948,0.0735,0.0559,0.0514,0.095,0.0739,0.0537,0.0508,0.0946,0.0739,0.0534,0.052,0.0955,0.0774,0.0838,0.077,0.0909,0.0764,0.0649,0.0613,0.0919,0.0752,0.059,0.0573,0.0924,0.0745,0.0585,0.0556,0.0931,0.0757,0.0563,0.0537,0.0939,0.0751,0.0552,0.0512,0.0947,0.0761,0.0534,0.0514,0.0945,0.0766,0.0533,0.0517,0.0953
emotions,0.734,0.731,0.727,0.723,0.717,0.73,0.745,0.735,0.729,0.697,0.712,0.709,0.714,0.69,0.715,0.707,0.735,0.712,0.736,0.724,0.724,0.706,0.731,0.724,0.709,0.721,0.731,0.729,0.703,0.705,0.729,0.729,0.7,0.726,0.718,0.715,0.73,0.719,0.746,0.731,0.734,0.685,0.714,0.717,0.719,0.686,0.719,0.717,0.709,0.688,0.723,0.737,0.693,0.691,0.735,0.737,0.706,0.708,0.746,0.735,0.71,0.71,0.739,0.735,0.714,0.717,0.722,0.725,0.726,0.734,0.733,0.731,0.732,0.729,0.741,0.739,0.733,0.711,0.738,0.742,0.726,0.714,0.736,0.737,0.729,0.716,0.738,0.738,0.711,0.71,0.747,0.745,0.716,0.716,0.751,0.743,0.716
enron,0.163,0.166,0.162,0.164,0.161,0.163,0.166,0.169,0.166,0.166,0.168,0.171,0.165,0.166,0.167,0.165,0.166,0.165,0.17,0.166,0.169,0.165,0.174,0.168,0.168,0.167,0.171,0.174,0.168,0.164,0.172,0.173,0.168,0.167,0.173,0.174,0.161,0.166,0.172,0.165,0.165,0.167,0.173,0.175,0.163,0.167,0.17,0.172,0.162,0.165,0.172,0.176,0.163,0.167,0.172,0.173,0.164,0.168,0.173,0.173,0.164,0.171,0.173,0.171,0.164,0.167,0.174,0.177,0.16,0.167,0.171,0.168,0.166,0.166,0.167,0.182,0.162,0.165,0.173,0.179,0.162,0.165,0.173,0.178,0.162,0.166,0.174,0.178,0.163,0.166,0.176,0.175,0.167,0.167,0.176,0.174,0.164
genbase,0.754,0.202,0.202,0.202,0.202,0.634,0.633,0.595,0.651,0.718,0.715,0.714,0.716,0.717,0.706,0.706,0.718,0.718,0.706,0.706,0.717,0.691,0.691,0.704,0.691,0.716,0.701,0.7,0.691,0.714,0.681,0.699,0.697,0.374,0.374,0.374,0.374,0.732,0.707,0.707,0.704,0.753,0.753,0.753,0.753,0.778,0.753,0.753,0.753,0.778,0.778,0.778,0.753,0.778,0.778,0.778,0.778,0.778,0.778,0.739,0.778,0.751,0.751,0.736,0.778,0.438,0.437,0.437,0.438,0.761,0.736,0.736,0.73,0.778,0.753,0.753,0.753,0.778,0.753,0.753,0.753,0.778,0.753,0.753,0.753,0.778,0.778,0.764,0.753,0.778,0.75,0.736,0.778,0.75,0.736,0.731,0.751
mediamill,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.16,0.162,0.162,0.161,0.16,0.162,0.162,0.161,0.16,0.162,0.162,0.161,0.159,0.162,0.162,0.161,0.159,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.16,0.16,0.162,0.162,0.161,0.16,0.162,0.162,0.161,0.16,0.162,0.161,0.161,0.16,0.162,0.162,0.161,0.159,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.16,0.162,0.162,0.161,0.16,0.162,0.162,0.161,0.159,0.162,0.162,0.161,0.159,0.162,0.162,0.161,0.159,0.161,0.161,0.161
medical,0.306,0.308,0.343,0.335,0.31,0.373,0.357,0.354,0.347,0.363,0.356,0.358,0.363,0.359,0.357,0.357,0.366,0.356,0.354,0.353,0.361,0.342,0.345,0.344,0.352,0.335,0.344,0.348,0.351,0.313,0.335,0.36,0.341,0.318,0.32,0.313,0.337,0.343,0.333,0.349,0.341,0.36,0.346,0.341,0.347,0.361,0.334,0.346,0.347,0.34,0.346,0.345,0.35,0.33,0.343,0.344,0.351,0.317,0.341,0.341,0.346,0.316,0.348,0.348,0.335,0.338,0.344,0.355,0.329,0.371,0.359,0.359,0.352,0.351,0.342,0.348,0.359,0.347,0.35,0.346,0.353,0.345,0.347,0.346,0.346,0.314,0.344,0.342,0.338,0.325,0.323,0.322,0.341,0.32,0.329,0.331,0.351
scene,0.802,0.744,0.741,0.744,0.739,0.66,0.658,0.652,0.666,0.641,0.633,0.632,0.638,0.635,0.626,0.628,0.633,0.611,0.61,0.609,0.618,0.613,0.606,0.605,0.63,0.627,0.623,0.614,0.638,0.628,0.616,0.607,0.634,0.747,0.751,0.747,0.753,0.666,0.664,0.663,0.669,0.647,0.646,0.648,0.644,0.635,0.634,0.631,0.634,0.627,0.62,0.609,0.633,0.628,0.614,0.608,0.63,0.635,0.627,0.621,0.638,0.632,0.616,0.613,0.639,0.738,0.736,0.734,0.733,0.646,0.639,0.634,0.664,0.62,0.611,0.61,0.633,0.609,0.609,0.608,0.615,0.607,0.602,0.6,0.612,0.609,0.601,0.598,0.612,0.612,0.605,0.601,0.616,0.608,0.598,0.595,0.604
