,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
bibtex,0.186,0.155,0.165,0.166,0.137,0.175,0.184,0.189,0.174,0.185,0.189,0.196,0.184,0.195,0.19,0.2,0.182,0.201,0.193,0.202,0.185,0.207,0.196,0.205,0.184,0.212,0.199,0.208,0.185,0.215,0.202,0.21,0.189,0.157,0.165,0.168,0.158,0.175,0.18,0.183,0.178,0.187,0.186,0.192,0.184,0.198,0.19,0.198,0.181,0.204,0.193,0.2,0.184,0.209,0.197,0.205,0.187,0.214,0.198,0.206,0.187,0.215,0.202,0.208,0.189,0.162,0.165,0.167,0.172,0.176,0.175,0.179,0.18,0.191,0.185,0.191,0.183,0.205,0.191,0.197,0.183,0.215,0.195,0.202,0.184,0.22,0.199,0.205,0.185,0.225,0.201,0.207,0.187,0.225,0.204,0.209,0.188
birds,0.343,0.406,0.378,0.374,0.414,0.408,0.395,0.398,0.41,0.413,0.401,0.396,0.415,0.424,0.405,0.404,0.422,0.433,0.411,0.407,0.418,0.448,0.423,0.419,0.429,0.449,0.425,0.416,0.405,0.445,0.426,0.419,0.414,0.426,0.389,0.384,0.41,0.429,0.407,0.402,0.417,0.437,0.415,0.409,0.431,0.445,0.422,0.421,0.449,0.448,0.428,0.426,0.447,0.454,0.437,0.429,0.448,0.458,0.44,0.429,0.424,0.458,0.451,0.438,0.425,0.422,0.394,0.392,0.408,0.429,0.408,0.399,0.429,0.445,0.416,0.411,0.428,0.449,0.416,0.41,0.436,0.447,0.427,0.425,0.417,0.45,0.429,0.422,0.427,0.451,0.434,0.422,0.414,0.454,0.433,0.432,0.402
corel5k,0.0948,0.102,0.0862,0.081,0.0944,0.102,0.0809,0.0806,0.084,0.0939,0.0768,0.0782,0.0804,0.101,0.0852,0.0849,0.0911,0.0997,0.0862,0.0862,0.0923,0.101,0.0901,0.0889,0.0878,0.105,0.0883,0.0886,0.0859,0.102,0.0881,0.0889,0.0856,0.0982,0.0898,0.0854,0.0955,0.101,0.0781,0.0794,0.08,0.0977,0.0775,0.0764,0.083,0.0856,0.0734,0.0717,0.0804,0.0984,0.0772,0.08,0.0789,0.0975,0.0775,0.0804,0.0778,0.102,0.0758,0.0766,0.0761,0.0959,0.0768,0.0812,0.07,0.0983,0.083,0.088,0.0876,0.0991,0.0774,0.0776,0.0735,0.1,0.0779,0.08,0.0781,0.0861,0.0672,0.0725,0.0706,0.104,0.074,0.0766,0.075,0.0985,0.0762,0.0801,0.0703,0.104,0.0745,0.0766,0.0719,0.0998,0.0828,0.0817,0.0702
delicious,0.262,0.248,0.232,0.219,0.239,0.229,0.203,0.182,0.243,0.227,0.191,0.16,0.244,0.222,0.179,0.159,0.245,0.23,0.178,0.16,0.248,0.233,0.173,0.163,0.248,0.233,0.172,0.162,0.249,0.233,0.165,0.162,0.25,0.24,0.23,0.216,0.239,0.238,0.201,0.181,0.241,0.24,0.181,0.174,0.242,0.237,0.178,0.162,0.244,0.237,0.177,0.161,0.247,0.237,0.177,0.164,0.247,0.238,0.169,0.163,0.248,0.238,0.168,0.162,0.248,0.234,0.229,0.22,0.237,0.238,0.194,0.186,0.24,0.236,0.182,0.178,0.242,0.234,0.181,0.17,0.243,0.237,0.179,0.168,0.244,0.238,0.176,0.162,0.245,0.242,0.17,0.162,0.246,0.243,0.168,0.163,0.246
emotions,0.725,0.723,0.722,0.719,0.709,0.709,0.731,0.732,0.712,0.679,0.7,0.698,0.686,0.682,0.707,0.708,0.703,0.694,0.73,0.717,0.696,0.689,0.717,0.716,0.692,0.701,0.719,0.721,0.685,0.693,0.726,0.728,0.687,0.73,0.732,0.736,0.738,0.706,0.747,0.738,0.713,0.678,0.725,0.734,0.693,0.679,0.725,0.729,0.691,0.682,0.728,0.746,0.677,0.679,0.737,0.751,0.69,0.686,0.749,0.748,0.689,0.688,0.743,0.747,0.701,0.723,0.734,0.74,0.727,0.716,0.737,0.736,0.716,0.711,0.734,0.746,0.717,0.702,0.74,0.751,0.707,0.695,0.737,0.744,0.711,0.699,0.737,0.746,0.687,0.695,0.741,0.753,0.701,0.702,0.751,0.742,0.693
enron,0.432,0.482,0.489,0.489,0.46,0.447,0.508,0.507,0.474,0.449,0.513,0.516,0.484,0.449,0.511,0.515,0.481,0.451,0.517,0.519,0.484,0.452,0.512,0.515,0.483,0.457,0.516,0.52,0.484,0.455,0.516,0.519,0.484,0.458,0.485,0.484,0.469,0.455,0.506,0.507,0.478,0.459,0.512,0.517,0.483,0.464,0.509,0.514,0.482,0.465,0.513,0.517,0.483,0.471,0.511,0.512,0.488,0.474,0.507,0.511,0.487,0.478,0.51,0.511,0.487,0.448,0.47,0.476,0.455,0.453,0.497,0.501,0.471,0.457,0.504,0.513,0.477,0.464,0.505,0.513,0.479,0.469,0.507,0.514,0.478,0.469,0.509,0.512,0.479,0.471,0.509,0.512,0.48,0.474,0.511,0.514,0.484
genbase,0.986,0.305,0.305,0.305,0.305,0.958,0.956,0.927,0.956,0.988,0.987,0.987,0.983,0.989,0.989,0.988,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.985,0.985,0.983,0.989,0.381,0.381,0.381,0.381,0.946,0.944,0.945,0.944,0.989,0.99,0.99,0.989,0.99,0.99,0.99,0.989,0.99,0.99,0.99,0.989,0.99,0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.989,0.988,0.986,0.989,0.44,0.44,0.44,0.44,0.97,0.974,0.974,0.955,0.989,0.99,0.99,0.987,0.989,0.99,0.99,0.989,0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.989,0.99,0.989,0.988,0.99,0.989,0.988,0.987,0.989
mediamill,0.594,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.597,0.598,0.598,0.597,0.597,0.598,0.598,0.598,0.596,0.598,0.598,0.598,0.597,0.598,0.597,0.598,0.596,0.597,0.597,0.598,0.596,0.597,0.597,0.598,0.597,0.597,0.597,0.597,0.598,0.597,0.598,0.598,0.597,0.598,0.598,0.597,0.597,0.598,0.598,0.598,0.596,0.598,0.598,0.598,0.596,0.598,0.597,0.598,0.596,0.598,0.598,0.598,0.596,0.598,0.597,0.598,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.597,0.597,0.598,0.598,0.598,0.597,0.598,0.598,0.598,0.596,0.598,0.598,0.598,0.596,0.598,0.597,0.598,0.596,0.598,0.597,0.598,0.595,0.597,0.597,0.598
medical,0.623,0.714,0.723,0.723,0.691,0.72,0.727,0.731,0.696,0.736,0.743,0.739,0.728,0.742,0.734,0.738,0.737,0.748,0.752,0.748,0.738,0.732,0.739,0.736,0.731,0.729,0.73,0.729,0.726,0.716,0.719,0.725,0.714,0.729,0.714,0.713,0.691,0.708,0.719,0.731,0.683,0.731,0.732,0.73,0.712,0.734,0.724,0.724,0.725,0.729,0.724,0.722,0.73,0.723,0.718,0.716,0.722,0.719,0.715,0.713,0.708,0.718,0.709,0.714,0.705,0.748,0.746,0.747,0.728,0.746,0.738,0.737,0.706,0.74,0.729,0.728,0.712,0.751,0.74,0.736,0.732,0.751,0.733,0.735,0.732,0.743,0.73,0.723,0.729,0.729,0.723,0.711,0.727,0.721,0.722,0.727,0.734
scene,0.768,0.716,0.714,0.717,0.71,0.647,0.646,0.641,0.653,0.634,0.626,0.625,0.633,0.63,0.623,0.625,0.629,0.613,0.612,0.611,0.617,0.616,0.613,0.611,0.628,0.629,0.625,0.619,0.636,0.63,0.624,0.616,0.636,0.729,0.734,0.732,0.73,0.656,0.655,0.657,0.652,0.639,0.641,0.644,0.635,0.636,0.634,0.633,0.635,0.624,0.622,0.613,0.63,0.628,0.619,0.616,0.629,0.636,0.631,0.628,0.639,0.631,0.621,0.621,0.635,0.723,0.722,0.721,0.717,0.642,0.639,0.637,0.653,0.621,0.615,0.614,0.626,0.615,0.615,0.616,0.617,0.612,0.609,0.609,0.614,0.615,0.612,0.609,0.616,0.62,0.615,0.614,0.619,0.616,0.61,0.607,0.61
